index,Book,Chapter,Character,Race,Words
382,The Two Towers,45: The Glittering Caves,Aragorn,Men,78
383,The Two Towers,45: The Glittering Caves,Eowyn,Men,65
384,The Two Towers,45: The Glittering Caves,Gimli,Dwarf,13
385,The Two Towers,45: The Glittering Caves,Legolas,Elf,36
386,The Two Towers,45: The Glittering Caves,Rohan Warrior,Men,12
387,The Two Towers,46: Where Is The Horse And The Rider,Gamling,Men,30
388,The Two Towers,46: Where Is The Horse And The Rider,Theoden,Men,64
389,The Two Towers,47: Don't Be Hasty Master Meriadoc!,Merry,Hobbit,18
390,The Two Towers,47: Don't Be Hasty Master Meriadoc!,Pippin,Hobbit,7
391,The Two Towers,47: Don't Be Hasty Master Meriadoc!,Treebeard,Ent,12
392,The Two Towers,48: The Host Of The Eldar,Aragorn,Men,34
393,The Two Towers,48: The Host Of The Eldar,Gimli,Dwarf,14
394,The Two Towers,48: The Host Of The Eldar,Haldir,Elf,37
395,The Two Towers,48: The Host Of The Eldar,Haleth,Men,23
396,The Two Towers,48: The Host Of The Eldar,Legolas,Elf,24
397,The Two Towers,48: The Host Of The Eldar,Rohan Warrior,Men,17
398,The Two Towers,48: The Host Of The Eldar,Theoden,Men,4
399,The Two Towers,49: The Battle Of The Hornburg,Aragorn,Men,18
400,The Two Towers,49: The Battle Of The Hornburg,Gamling,Men,1
401,The Two Towers,49: The Battle Of The Hornburg,Gimli,Dwarf,50
402,The Two Towers,49: The Battle Of The Hornburg,Legolas,Elf,37
403,The Two Towers,49: The Battle Of The Hornburg,Rohan Warrior,Men,1
404,The Two Towers,49: The Battle Of The Hornburg,Theoden,Men,7
405,The Two Towers,50: Old Entish,Merry,Hobbit,30
406,The Two Towers,50: Old Entish,Pippin,Hobbit,5
407,The Two Towers,50: Old Entish,Treebeard,Ent,64
408,The Two Towers,51: The Breach Of The Deeping Wall,Aragorn,Men,12
409,The Two Towers,51: The Breach Of The Deeping Wall,Gimli,Dwarf,6
410,The Two Towers,51: The Breach Of The Deeping Wall,Theoden,Men,17
411,The Two Towers,52: The Entmoot Decides,Merry,Hobbit,58
412,The Two Towers,52: The Entmoot Decides,Pippin,Hobbit,29
413,The Two Towers,52: The Entmoot Decides,Treebeard,Ent,42
414,The Two Towers,53: The Retreat To The Hornburg,Aragorn,Men,31
415,The Two Towers,53: The Retreat To The Hornburg,Gamling,Men,6
416,The Two Towers,53: The Retreat To The Hornburg,Gimli,Dwarf,34
417,The Two Towers,53: The Retreat To The Hornburg,Legolas,Elf,1
418,The Two Towers,53: The Retreat To The Hornburg,Rohan Warrior,Men,22
419,The Two Towers,53: The Retreat To The Hornburg,Theoden,Men,58
420,The Two Towers,54: Master Peregrin's Plan,Merry,Hobbit,6
421,The Two Towers,54: Master Peregrin's Plan,Pippin,Hobbit,46
422,The Two Towers,54: Master Peregrin's Plan,Treebeard,Ent,64
423,The Two Towers,55: Osgiliath,Faramir,Men,1
424,The Two Towers,55: Osgiliath,Frodo,Hobbit,23
425,The Two Towers,55: Osgiliath,Gondor Man,Men,6
426,The Two Towers,56: The Last March Of The Ents,Merry,Hobbit,5
427,The Two Towers,56: The Last March Of The Ents,Pippin,Hobbit,8
428,The Two Towers,56: The Last March Of The Ents,Treebeard,Ent,105
429,The Two Towers,57: The Nazgûl Attack,Faramir,Men,31
430,The Two Towers,57: The Nazgûl Attack,Frodo,Hobbit,15
431,The Two Towers,57: The Nazgûl Attack,Gondor Man,Men,20
432,The Two Towers,57: The Nazgûl Attack,Sam,Hobbit,53
433,The Two Towers,58: Forth Eorlingas,Aragorn,Men,73
434,The Two Towers,58: Forth Eorlingas,Eomer,Men,6
435,The Two Towers,58: Forth Eorlingas,Gamling,Men,20
436,The Two Towers,58: Forth Eorlingas,Gandalf,Ainur,21
437,The Two Towers,58: Forth Eorlingas,Gimli,Dwarf,5
438,The Two Towers,58: Forth Eorlingas,Rohan Maiden,Men,7
439,The Two Towers,58: Forth Eorlingas,Theoden,Men,63
440,The Two Towers,59: The Flooding Of Isengard,Merry,Hobbit,3
441,The Two Towers,59: The Flooding Of Isengard,Pippin,Hobbit,1
442,The Two Towers,59: The Flooding Of Isengard,Treebeard,Ent,15
443,The Two Towers,60: The Tales That Really Mattered…,Faramir,Men,16
444,The Two Towers,60: The Tales That Really Mattered…,Frodo,Hobbit,12
445,The Two Towers,60: The Tales That Really Mattered…,Gondor Man,Men,22
446,The Two Towers,60: The Tales That Really Mattered…,Sam,Hobbit,186
447,The Two Towers,60: The Tales That Really Mattered…,Theoden,Men,4
448,The Two Towers,61: Fangorn Comes To Helm's Deep,Eomer,Men,10
449,The Two Towers,62: The Final Tally,Gimli,Dwarf,35
450,The Two Towers,62: The Final Tally,Legolas,Elf,7
451,The Two Towers,63: Flotsam And Jetsam,Merry,Hobbit,77
452,The Two Towers,63: Flotsam And Jetsam,Pippin,Hobbit,56
453,The Two Towers,64: Farewell To Faramir,Faramir,Men,95
454,The Two Towers,64: Farewell To Faramir,Frodo,Hobbit,18
455,The Two Towers,64: Farewell To Faramir,Gollum,Gollum,32
456,The Two Towers,64: Farewell To Faramir,Sam,Hobbit,54
457,The Two Towers,65: The Battle For Middle Earth Is About To Begin,Frodo,Hobbit,30
458,The Two Towers,65: The Battle For Middle Earth Is About To Begin,Gandalf,Ainur,36
459,The Two Towers,65: The Battle For Middle Earth Is About To Begin,Sam,Hobbit,69
460,The Two Towers,66: Gollum's Plan,Frodo,Hobbit,11
461,The Two Towers,66: Gollum's Plan,Gollum,Gollum,75
462,The Two Towers,66: Gollum's Plan,Sam,Hobbit,12
463,The Two Towers,66: Gollum's Plan,Smeagol,Gollum,53
464,The Return Of The King,01: The Finding Of The Ring,Deagol,Hobbit,13
465,The Return Of The King,01: The Finding Of The Ring,Gollum,Gollum,3
466,The Return Of The King,01: The Finding Of The Ring,Smeagol,Gollum,98
467,The Return Of The King,02: Journey To The Cross-roads,Frodo,Hobbit,18
468,The Return Of The King,02: Journey To The Cross-roads,Gollum,Gollum,41
469,The Return Of The King,02: Journey To The Cross-roads,Sam,Hobbit,77
470,The Return Of The King,03: The Road To Isengard,Gandalf,Ainur,1
471,The Return Of The King,03: The Road To Isengard,Gimli,Dwarf,22
472,The Return Of The King,03: The Road To Isengard,Merry,Hobbit,36
473,The Return Of The King,03: The Road To Isengard,Pippin,Hobbit,51
474,The Return Of The King,04: The Voice Of Saruman,Aragorn,Men,3
475,The Return Of The King,04: The Voice Of Saruman,Gandalf,Ainur,111
476,The Return Of The King,04: The Voice Of Saruman,Gimli,Dwarf,23
477,The Return Of The King,04: The Voice Of Saruman,Grima Wormtongue,Men,2
478,The Return Of The King,04: The Voice Of Saruman,Saruman,Ainur,301
479,The Return Of The King,04: The Voice Of Saruman,Theoden,Men,98
480,The Return Of The King,04: The Voice Of Saruman,Treebeard,Ent,50
481,The Return Of The King,05: Return To Edoras,Aragorn,Men,20
482,The Return Of The King,05: Return To Edoras,Eomer,Men,4
483,The Return Of The King,05: Return To Edoras,Eowyn,Men,8
484,The Return Of The King,05: Return To Edoras,Gandalf,Ainur,15
485,The Return Of The King,05: Return To Edoras,Gimli,Dwarf,40
486,The Return Of The King,05: Return To Edoras,Legolas,Elf,21
487,The Return Of The King,05: Return To Edoras,Merry,Hobbit,78
488,The Return Of The King,05: Return To Edoras,Pippin,Hobbit,73
489,The Return Of The King,05: Return To Edoras,Rohan Warrior,Men,1
490,The Return Of The King,05: Return To Edoras,Theoden,Men,52
491,The Return Of The King,06: Gollum's Villany,Frodo,Hobbit,46
492,The Return Of The King,06: Gollum's Villany,Gollum,Gollum,149
493,The Return Of The King,06: Gollum's Villany,Sam,Hobbit,65
494,The Return Of The King,06: Gollum's Villany,Smeagol,Gollum,83
495,The Return Of The King,07: Eowyn's Dream,Aragorn,Men,13
496,The Return Of The King,07: Eowyn's Dream,Eowyn,Men,50
497,The Return Of The King,08: The Palantir,Aragorn,Men,20
498,The Return Of The King,08: The Palantir,Gandalf,Ainur,255
499,The Return Of The King,08: The Palantir,Legolas,Elf,22
500,The Return Of The King,08: The Palantir,Merry,Hobbit,135
501,The Return Of The King,08: The Palantir,Pippin,Hobbit,104
502,The Return Of The King,08: The Palantir,Theoden,Men,22
503,The Return Of The King,09: Arwen's Vision,Elrond,Elf,36
504,The Return Of The King,09: Arwen's Vision,Figwit,Elf,7
505,The Return Of The King,10: The Reforging Of Narsil,Arwen,Elf,100
506,The Return Of The King,10: The Reforging Of Narsil,Elrond,Elf,30
507,The Return Of The King,11: Minas Tirith,Denethor,Men,151
508,The Return Of The King,11: Minas Tirith,Gandalf,Ainur,202
509,The Return Of The King,11: Minas Tirith,Pippin,Hobbit,36
510,The Return Of The King,12: The Decline Of Gondor,Gandalf,Ainur,268
511,The Return Of The King,12: The Decline Of Gondor,Pippin,Hobbit,22
512,The Return Of The King,13: Cross-roads Of The Fallen King,Frodo,Hobbit,30
513,The Return Of The King,13: Cross-roads Of The Fallen King,Gollum,Gollum,13
514,The Return Of The King,13: Cross-roads Of The Fallen King,Sam,Hobbit,56
515,The Return Of The King,14: The Deep Breath Before The Plunge,Gandalf,Ainur,163
516,The Return Of The King,14: The Deep Breath Before The Plunge,Gondor Man,Men,2
517,The Return Of The King,14: The Deep Breath Before The Plunge,Pippin,Hobbit,75
518,The Return Of The King,15: Minas Morgul,Frodo,Hobbit,8
519,The Return Of The King,15: Minas Morgul,Gandalf,Ainur,20
520,The Return Of The King,15: Minas Morgul,Gollum,Gollum,50
521,The Return Of The King,15: Minas Morgul,Sam,Hobbit,5
522,The Return Of The King,16: Sam's Warning,Frodo,Hobbit,4
523,The Return Of The King,16: Sam's Warning,Gollum,Gollum,13
524,The Return Of The King,16: Sam's Warning,Sam,Hobbit,61
525,The Return Of The King,17: Pippin's Task,Gandalf,Ainur,30
526,The Return Of The King,18: Osgiliath Invaded,Damrod,Men,3
527,The Return Of The King,18: Osgiliath Invaded,Faramir,Men,18
528,The Return Of The King,18: Osgiliath Invaded,Gondor Man,Men,7
529,The Return Of The King,18: Osgiliath Invaded,Gothmog,Orc,6
530,The Return Of The King,18: Osgiliath Invaded,Madril,Men,28
531,The Return Of The King,19: The Lighting Of The Beacons,Gandalf,Ainur,5
532,The Return Of The King,19: The Lighting Of The Beacons,Gondor Man,Men,10
533,The Return Of The King,20: Theoren's Decision,Aragorn,Men,18
534,The Return Of The King,20: Theoren's Decision,Eomer,Men,21
535,The Return Of The King,20: Theoren's Decision,Eowyn,Men,36
536,The Return Of The King,20: Theoren's Decision,Gamling,Men,4
537,The Return Of The King,20: Theoren's Decision,Gimli,Dwarf,15
538,The Return Of The King,20: Theoren's Decision,Legolas,Elf,19
539,The Return Of The King,20: Theoren's Decision,Merry,Hobbit,16
540,The Return Of The King,20: Theoren's Decision,Rohan Warrior,Men,3
541,The Return Of The King,20: Theoren's Decision,Theoden,Men,73
542,The Return Of The King,21: The Fall of Osgiliath,Damrod,Men,1
543,The Return Of The King,21: The Fall of Osgiliath,Faramir,Men,66
544,The Return Of The King,21: The Fall of Osgiliath,Gandalf,Ainur,34
545,The Return Of The King,21: The Fall of Osgiliath,Gondor Man,Men,17
546,The Return Of The King,21: The Fall of Osgiliath,Gothmog,Orc,13
547,The Return Of The King,21: The Fall of Osgiliath,Irolas,Men,13
548,The Return Of The King,21: The Fall of Osgiliath,Madril,Men,8
549,The Return Of The King,21: The Fall of Osgiliath,Pippin,Hobbit,15
550,The Return Of The King,22: The Wizard's Pupil,Denethor,Men,114
551,The Return Of The King,22: The Wizard's Pupil,Faramir,Men,72
552,The Return Of The King,23: The Stairs Of Cirith Ungol,Gollum,Gollum,76
553,The Return Of The King,23: The Stairs Of Cirith Ungol,Sam,Hobbit,8
554,The Return Of The King,24: Courage Is The Best Defense,Gandalf,Ainur,9
555,The Return Of The King,24: Courage Is The Best Defense,Gondor Man,Men,9
556,The Return Of The King,24: Courage Is The Best Defense,Gothmog,Orc,4
557,The Return Of The King,24: Courage Is The Best Defense,Witch King,Nazgul,21
558,The Return Of The King,25: Peregrin Of The Tower Guard,Faramir,Men,80
559,The Return Of The King,25: Peregrin Of The Tower Guard,Pippin,Hobbit,66
560,The Return Of The King,26: Allegiance To Denethor,Denethor,Men,89
561,The Return Of The King,26: Allegiance To Denethor,Faramir,Men,53
562,The Return Of The King,26: Allegiance To Denethor,Pippin,Hobbit,32
563,The Return Of The King,27: The Parting Of Sam & Frodo,Frodo,Hobbit,43
564,The Return Of The King,27: The Parting Of Sam & Frodo,Gollum,Gollum,79
565,The Return Of The King,27: The Parting Of Sam & Frodo,Sam,Hobbit,184
566,The Return Of The King,28: The Sacrifice Of Faramir,Denethor,Men,20
567,The Return Of The King,28: The Sacrifice Of Faramir,Faramir,Men,31
568,The Return Of The King,28: The Sacrifice Of Faramir,Gandalf,Ainur,29
569,The Return Of The King,28: The Sacrifice Of Faramir,Orc,Orc,5
570,The Return Of The King,28: The Sacrifice Of Faramir,Pippin,Hobbit,59
571,The Return Of The King,29: Marshalling At Dunharrow,Aragorn,Men,26
572,The Return Of The King,29: Marshalling At Dunharrow,Eomer,Men,89
573,The Return Of The King,29: Marshalling At Dunharrow,Eowyn,Men,56
574,The Return Of The King,29: Marshalling At Dunharrow,Gimli,Dwarf,12
575,The Return Of The King,29: Marshalling At Dunharrow,Grimhold,Men,9
576,The Return Of The King,29: Marshalling At Dunharrow,Legolas,Elf,21
577,The Return Of The King,29: Marshalling At Dunharrow,Merry,Hobbit,12
578,The Return Of The King,29: Marshalling At Dunharrow,Rohan Warrior,Men,30
579,The Return Of The King,29: Marshalling At Dunharrow,Theoden,Men,24
580,The Return Of The King,30: Anduril - Flame Of The West,Aragorn,Men,54
581,The Return Of The King,30: Anduril - Flame Of The West,Arwen,Elf,15
582,The Return Of The King,30: Anduril - Flame Of The West,Elrond,Elf,168
583,The Return Of The King,30: Anduril - Flame Of The West,Rohan Warrior,Men,7
584,The Return Of The King,30: Anduril - Flame Of The West,Theoden,Men,4
585,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Aragorn,Men,42
586,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Eowyn,Men,32
587,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Gamling,Men,18
588,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Gimli,Dwarf,20
589,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Legolas,Elf,9
590,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Rohan Warrior,Men,20
591,The Return Of The King,31: Aragorn Takes The Paths Of The Dead,Theoden,Men,16
592,The Return Of The King,32: No More Despair,Eowyn,Men,10
593,The Return Of The King,32: No More Despair,Theoden,Men,60
594,The Return Of The King,33: Dwimoberg ~ The Haunted Mountain,Aragorn,Men,6
595,The Return Of The King,33: Dwimoberg ~ The Haunted Mountain,Gimli,Dwarf,45
596,The Return Of The King,33: Dwimoberg ~ The Haunted Mountain,Legolas,Elf,123
597,The Return Of The King,34: The Muster Of Rohan,Eomer,Men,8
598,The Return Of The King,34: The Muster Of Rohan,Eowyn,Men,3
599,The Return Of The King,34: The Muster Of Rohan,Merry,Hobbit,21
600,The Return Of The King,34: The Muster Of Rohan,Theoden,Men,63
601,The Return Of The King,35: The Paths Of The Dead,Aragorn,Men,75
602,The Return Of The King,35: The Paths Of The Dead,Gimli,Dwarf,43
603,The Return Of The King,35: The Paths Of The Dead,King Of The Dead,Dead,53
604,The Return Of The King,35: The Paths Of The Dead,Legolas,Elf,32
605,The Return Of The King,36: The Siege Of Gondor,Denethor,Men,40
606,The Return Of The King,36: The Siege Of Gondor,Gandalf,Ainur,81
607,The Return Of The King,36: The Siege Of Gondor,Gondor Man,Men,19
608,The Return Of The King,36: The Siege Of Gondor,Gothmog,Orc,46
609,The Return Of The King,36: The Siege Of Gondor,Irolas,Men,7
610,The Return Of The King,36: The Siege Of Gondor,Orc,Orc,25
611,The Return Of The King,36: The Siege Of Gondor,Pippin,Hobbit,15
612,The Return Of The King,37: The Corsairs Of Umbar,Aragorn,Men,21
613,The Return Of The King,37: The Corsairs Of Umbar,Boson,Men,7
614,The Return Of The King,37: The Corsairs Of Umbar,Gimli,Dwarf,14
615,The Return Of The King,37: The Corsairs Of Umbar,Mercenary,Men,6
616,The Return Of The King,38: Shelob's Lair,Frodo,Hobbit,60
617,The Return Of The King,38: Shelob's Lair,Galadriel,Elf,51
618,The Return Of The King,38: Shelob's Lair,Gollum,Gollum,64
619,The Return Of The King,38: Shelob's Lair,Sam,Hobbit,1
620,The Return Of The King,38: Shelob's Lair,Smeagol,Gollum,26
621,The Return Of The King,39: Merry's Simple Courage,Eomer,Men,22
622,The Return Of The King,39: Merry's Simple Courage,Eowyn,Men,10
623,The Return Of The King,39: Merry's Simple Courage,Merry,Hobbit,83
624,The Return Of The King,39: Merry's Simple Courage,Theoden,Men,13
625,The Return Of The King,40: Grond ~ The Hammer Of The Underworld,Gandalf,Ainur,5
626,The Return Of The King,41: The Tomb Of The Stewards,Denethor,Men,68
627,The Return Of The King,42: Breaking The Gate Of Gondor,Gandalf,Ainur,21
628,The Return Of The King,43: The Choices Of Master Samwise Gamgee,Orc,Orc,15
629,The Return Of The King,43: The Choices Of Master Samwise Gamgee,Sam,Hobbit,48
630,The Return Of The King,43: The Choices Of Master Samwise Gamgee,Shagrat,Orc,55
631,The Return Of The King,44: Denethor's Madness,Denethor,Men,36
632,The Return Of The King,44: Denethor's Madness,Gondor Man,Men,10
633,The Return Of The King,44: Denethor's Madness,Pippin,Hobbit,17
634,The Return Of The King,45: The Witch King's Hour,Gandalf,Ainur,48
635,The Return Of The King,45: The Witch King's Hour,Gondor Man,Men,7
636,The Return Of The King,45: The Witch King's Hour,Gothmog,Orc,9
637,The Return Of The King,45: The Witch King's Hour,Pippin,Hobbit,13
638,The Return Of The King,45: The Witch King's Hour,Witch King,Nazgul,24
639,The Return Of The King,46: The Ride Of The Rohirrim,Eomer,Men,2
640,The Return Of The King,46: The Ride Of The Rohirrim,Eowyn,Men,17
641,The Return Of The King,46: The Ride Of The Rohirrim,Gothmog,Orc,15
642,The Return Of The King,46: The Ride Of The Rohirrim,Merry,Hobbit,2
643,The Return Of The King,46: The Ride Of The Rohirrim,Theoden,Men,71
644,The Return Of The King,47: The Pyre Of Denethor,Denethor,Men,42
645,The Return Of The King,47: The Pyre Of Denethor,Gandalf,Ainur,9
646,The Return Of The King,47: The Pyre Of Denethor,Pippin,Hobbit,2
647,The Return Of The King,48: The Battle Of The Pelennor Fields,Eomer,Men,9
648,The Return Of The King,48: The Battle Of The Pelennor Fields,Eowyn,Men,8
649,The Return Of The King,48: The Battle Of The Pelennor Fields,Rohan Warrior,Men,3
650,The Return Of The King,48: The Battle Of The Pelennor Fields,Theoden,Men,26
651,The Return Of The King,49: A Far Green Country,Gandalf,Ainur,54
652,The Return Of The King,49: A Far Green Country,Pippin,Hobbit,17
653,The Return Of The King,50: The Nazgul And His Prey,Eowyn,Men,8
654,The Return Of The King,50: The Nazgul And His Prey,Theoden,Men,5
655,The Return Of The King,50: The Nazgul And His Prey,Witch King,Nazgul,13
656,The Return Of The King,51: The Black Ships,Gimli,Dwarf,12
657,The Return Of The King,51: The Black Ships,Orc,Orc,19
658,The Return Of The King,52: Shieldmaiden Of Rohan,Eowyn,Men,4
659,The Return Of The King,52: Shieldmaiden Of Rohan,Witch King,Nazgul,9
660,The Return Of The King,53: Victory At Minar Tirith,Aragorn,Men,1
661,The Return Of The King,53: Victory At Minar Tirith,Eowyn,Men,1
662,The Return Of The King,53: Victory At Minar Tirith,Gimli,Dwarf,6
663,The Return Of The King,53: Victory At Minar Tirith,Legolas,Elf,6
664,The Return Of The King,53: Victory At Minar Tirith,Orc,Orc,5
665,The Return Of The King,54: The Passing Of Theoden,Eowyn,Men,8
666,The Return Of The King,54: The Passing Of Theoden,Theoden,Men,38
667,The Return Of The King,55: Oaths Fulfilled,Aragorn,Men,9
668,The Return Of The King,55: Oaths Fulfilled,Gimli,Dwarf,15
669,The Return Of The King,55: Oaths Fulfilled,King Of The Dead,Dead,7
670,The Return Of The King,56: The Houses Of Healing,Eomer,Men,3
671,The Return Of The King,56: The Houses Of Healing,Pippin,Hobbit,1
672,The Return Of The King,57: Pippin Looks After Merry,Merry,Hobbit,11
673,The Return Of The King,57: Pippin Looks After Merry,Pippin,Hobbit,16
674,The Return Of The King,58: The Tower Of Cirith Ungol,Frodo,Hobbit,64
675,The Return Of The King,58: The Tower Of Cirith Ungol,Grobag,Orc,23
676,The Return Of The King,58: The Tower Of Cirith Ungol,Sam,Hobbit,96
677,The Return Of The King,58: The Tower Of Cirith Ungol,Shagrat,Orc,35
678,The Return Of The King,59: The Last Debate,Aragorn,Men,82
679,The Return Of The King,59: The Last Debate,Eomer,Men,8
680,The Return Of The King,59: The Last Debate,Gandalf,Ainur,59
681,The Return Of The King,59: The Last Debate,Gimli,Dwarf,24
682,The Return Of The King,59: The Last Debate,Legolas,Elf,2
683,The Return Of The King,60: Aragorn Masters The Palantir,Aragorn,Men,17
684,The Return Of The King,61: The Captain And The White Lady,Eowyn,Men,17
685,The Return Of The King,61: The Captain And The White Lady,Faramir,Men,17
686,The Return Of The King,62: In The Company Of Orcs,Frodo,Hobbit,16
687,The Return Of The King,62: In The Company Of Orcs,Orc,Orc,104
688,The Return Of The King,62: In The Company Of Orcs,Sam,Hobbit,46
689,The Return Of The King,63: The Land Of Shadow,Frodo,Hobbit,30
690,The Return Of The King,63: The Land Of Shadow,Sam,Hobbit,56
691,The Return Of The King,64: The Mouth Of Sauron,Aragorn,Men,23
692,The Return Of The King,64: The Mouth Of Sauron,Gandalf,Ainur,32
693,The Return Of The King,64: The Mouth Of Sauron,Gimli,Dwarf,5
694,The Return Of The King,64: The Mouth Of Sauron,Merry,Hobbit,1
695,The Return Of The King,64: The Mouth Of Sauron,Sauron,Orc,87
696,The Return Of The King,64: The Mouth Of Sauron,Pippin,Hobbit,5
697,The Return Of The King,65: The Black Gate Opens,Aragorn,Men,103
698,The Return Of The King,65: The Black Gate Opens,Gimli,Dwarf,16
699,The Return Of The King,65: The Black Gate Opens,Legolas,Elf,8
700,The Return Of The King,65: The Black Gate Opens,Sam,Hobbit,16
701,The Return Of The King,66: I Can't Carry It For You… But I Can Carry You,Frodo,Hobbit,44
702,The Return Of The King,66: I Can't Carry It For You… But I Can Carry You,Sam,Hobbit,85
703,The Return Of The King,67: The Last Move,Aragorn,Men,2
704,The Return Of The King,67: The Last Move,Sauron,Ainur,2
705,The Return Of The King,68: Mount Doom,Frodo,Hobbit,9
706,The Return Of The King,68: Mount Doom,Gollum,Gollum,17
707,The Return Of The King,68: Mount Doom,Sam,Hobbit,10
708,The Return Of The King,69: The Eagles Are Coming,Pippin,Hobbit,6
709,The Return Of The King,70: The Crack Of Doom,Frodo,Hobbit,7
710,The Return Of The King,70: The Crack Of Doom,Gollum,Gollum,5
711,The Return Of The King,70: The Crack Of Doom,Sam,Hobbit,38
712,The Return Of The King,71: Sauron Defeated,Merry,Hobbit,2
713,The Return Of The King,71: Sauron Defeated,Pippin,Hobbit,1
714,The Return Of The King,72: The End Of All Things,Frodo,Hobbit,37
715,The Return Of The King,72: The End Of All Things,Sam,Hobbit,31
716,The Return Of The King,73: The Fellowship Reunited,Frodo,Hobbit,4
717,The Return Of The King,73: The Fellowship Reunited,Gimli,Dwarf,1
718,The Return Of The King,73: The Fellowship Reunited,Merry,Hobbit,1
719,The Return Of The King,74: The Return Of The King,Aragorn,Men,45
720,The Return Of The King,74: The Return Of The King,Gandalf,Ainur,11
721,The Return Of The King,75: Homeward Bound,Frodo,Hobbit,98
722,The Return Of The King,75: Homeward Bound,Hobbits,Hobbit,4
723,The Return Of The King,75: Homeward Bound,Pippin,Hobbit,2
724,The Return Of The King,75: Homeward Bound,Rosie,Hobbit,2
725,The Return Of The King,75: Homeward Bound,Sam,Hobbit,27
726,The Return Of The King,76: The Grey Havens,Bilbo,Hobbit,56
727,The Return Of The King,76: The Grey Havens,Elrond,Elf,6
728,The Return Of The King,76: The Grey Havens,Frodo,Hobbit,132
729,The Return Of The King,76: The Grey Havens,Galadriel,Elf,17
730,The Return Of The King,76: The Grey Havens,Gandalf,Ainur,42
731,The Return Of The King,76: The Grey Havens,Sam,Hobbit,14
